,country_id,country_value,indicator_name,year,value,region,incomeLevel,lendingType,longitude,latitude
4127,JO,Jordan,Forest area (% of land area),2018,1.09822031989187,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,35.9263,31.9497
4128,JO,Jordan,Forest area (% of land area),2017,1.09822031989187,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,35.9263,31.9497
4129,JO,Jordan,Forest area (% of land area),2016,1.09822031989187,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,35.9263,31.9497
4130,KZ,Kazakhstan,Forest area (% of land area),2025,,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
4131,KZ,Kazakhstan,Forest area (% of land area),2024,,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
4132,KZ,Kazakhstan,Forest area (% of land area),2023,1.31214516427751,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
4133,KZ,Kazakhstan,Forest area (% of land area),2022,1.3013145534689,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
4134,KZ,Kazakhstan,Forest area (% of land area),2021,1.29048383153684,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
4135,KZ,Kazakhstan,Forest area (% of land area),2020,1.27965329481053,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
4136,KZ,Kazakhstan,Forest area (% of land area),2019,1.26882246175501,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
4137,KZ,Kazakhstan,Forest area (% of land area),2018,1.25799207319332,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
4138,KZ,Kazakhstan,Forest area (% of land area),2017,1.24716079564396,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
4139,KZ,Kazakhstan,Forest area (% of land area),2016,1.23632625847316,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
4140,KE,Kenya,Forest area (% of land area),2025,,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
4141,KE,Kenya,Forest area (% of land area),2024,,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
4142,KE,Kenya,Forest area (% of land area),2023,6.21662477880402,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
4143,KE,Kenya,Forest area (% of land area),2022,6.21662477880402,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
4144,KE,Kenya,Forest area (% of land area),2021,6.21662477880402,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
4145,KE,Kenya,Forest area (% of land area),2020,6.21662477880402,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
4146,KE,Kenya,Forest area (% of land area),2019,6.23762944896123,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
4147,KE,Kenya,Forest area (% of land area),2018,6.25877654107482,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
4148,KE,Kenya,Forest area (% of land area),2017,6.22865954160824,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
4149,KE,Kenya,Forest area (% of land area),2016,6.19833694004437,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
4150,KI,Kiribati,Forest area (% of land area),2025,,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
4151,KI,Kiribati,Forest area (% of land area),2024,,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
4152,KI,Kiribati,Forest area (% of land area),2023,1.45679012345679,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
4153,KI,Kiribati,Forest area (% of land area),2022,1.45679012345679,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
4154,KI,Kiribati,Forest area (% of land area),2021,1.45679012345679,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
4155,KI,Kiribati,Forest area (% of land area),2020,1.45679012345679,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
4156,KI,Kiribati,Forest area (% of land area),2019,1.45679012345679,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
4157,KI,Kiribati,Forest area (% of land area),2018,1.45679012345679,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
4158,KI,Kiribati,Forest area (% of land area),2017,1.45679012345679,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
4159,KI,Kiribati,Forest area (% of land area),2016,1.45679012345679,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
4160,KP,"Korea, Dem. People's Rep.",Forest area (% of land area),2025,,East Asia & Pacific,Low income,Not classified,125.754,39.0319
4161,KP,"Korea, Dem. People's Rep.",Forest area (% of land area),2024,,East Asia & Pacific,Low income,Not classified,125.754,39.0319
4162,KP,"Korea, Dem. People's Rep.",Forest area (% of land area),2023,49.5507017689561,East Asia & Pacific,Low income,Not classified,125.754,39.0319
4163,KP,"Korea, Dem. People's Rep.",Forest area (% of land area),2022,49.7300888630512,East Asia & Pacific,Low income,Not classified,125.754,39.0319
4164,KP,"Korea, Dem. People's Rep.",Forest area (% of land area),2021,49.9044929823104,East Asia & Pacific,Low income,Not classified,125.754,39.0319
4165,KP,"Korea, Dem. People's Rep.",Forest area (% of land area),2020,50.0788971015696,East Asia & Pacific,Low income,Not classified,125.754,39.0319
4166,KP,"Korea, Dem. People's Rep.",Forest area (% of land area),2019,50.2533012208288,East Asia & Pacific,Low income,Not classified,125.754,39.0319
4167,KP,"Korea, Dem. People's Rep.",Forest area (% of land area),2018,50.436010298148,East Asia & Pacific,Low income,Not classified,125.754,39.0319
4168,KP,"Korea, Dem. People's Rep.",Forest area (% of land area),2017,50.6104144174072,East Asia & Pacific,Low income,Not classified,125.754,39.0319
4169,KP,"Korea, Dem. People's Rep.",Forest area (% of land area),2016,50.7848185366664,East Asia & Pacific,Low income,Not classified,125.754,39.0319
4170,KR,"Korea, Rep.",Forest area (% of land area),2025,,East Asia & Pacific,High income,Not classified,126.957,37.5323
4171,KR,"Korea, Rep.",Forest area (% of land area),2024,,East Asia & Pacific,High income,Not classified,126.957,37.5323
4172,KR,"Korea, Rep.",Forest area (% of land area),2023,64.108606557377,East Asia & Pacific,High income,Not classified,126.957,37.5323
4173,KR,"Korea, Rep.",Forest area (% of land area),2022,64.2110655737705,East Asia & Pacific,High income,Not classified,126.957,37.5323
4174,KR,"Korea, Rep.",Forest area (% of land area),2021,64.3135245901639,East Asia & Pacific,High income,Not classified,126.957,37.5323
4175,KR,"Korea, Rep.",Forest area (% of land area),2020,64.4159836065574,East Asia & Pacific,High income,Not classified,126.957,37.5323
4176,KR,"Korea, Rep.",Forest area (% of land area),2019,64.5184426229508,East Asia & Pacific,High income,Not classified,126.957,37.5323
4177,KR,"Korea, Rep.",Forest area (% of land area),2018,64.6739130434783,East Asia & Pacific,High income,Not classified,126.957,37.5323
4178,KR,"Korea, Rep.",Forest area (% of land area),2017,64.783099169316,East Asia & Pacific,High income,Not classified,126.957,37.5323
4179,KR,"Korea, Rep.",Forest area (% of land area),2016,64.8791145667716,East Asia & Pacific,High income,Not classified,126.957,37.5323
4180,XK,Kosovo,Forest area (% of land area),2025,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
4181,XK,Kosovo,Forest area (% of land area),2024,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
4182,XK,Kosovo,Forest area (% of land area),2023,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
4183,XK,Kosovo,Forest area (% of land area),2022,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
4184,XK,Kosovo,Forest area (% of land area),2021,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
4185,XK,Kosovo,Forest area (% of land area),2020,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
4186,XK,Kosovo,Forest area (% of land area),2019,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
4187,XK,Kosovo,Forest area (% of land area),2018,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
4188,XK,Kosovo,Forest area (% of land area),2017,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
4189,XK,Kosovo,Forest area (% of land area),2016,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
4190,KW,Kuwait,Forest area (% of land area),2025,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
4191,KW,Kuwait,Forest area (% of land area),2024,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
4192,KW,Kuwait,Forest area (% of land area),2023,0.350729517396184,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
4193,KW,Kuwait,Forest area (% of land area),2022,0.350729517396184,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
4194,KW,Kuwait,Forest area (% of land area),2021,0.350729517396184,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
4195,KW,Kuwait,Forest area (% of land area),2020,0.350729517396184,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
4196,KW,Kuwait,Forest area (% of land area),2019,0.350729517396184,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
4197,KW,Kuwait,Forest area (% of land area),2018,0.350729517396184,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
4198,KW,Kuwait,Forest area (% of land area),2017,0.350729517396184,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
4199,KW,Kuwait,Forest area (% of land area),2016,0.350729517396184,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
4200,KG,Kyrgyz Republic,Forest area (% of land area),2025,,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
4201,KG,Kyrgyz Republic,Forest area (% of land area),2024,,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
4202,KG,Kyrgyz Republic,Forest area (% of land area),2023,7.14337851929093,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
4203,KG,Kyrgyz Republic,Forest area (% of land area),2022,7.04827945776851,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
4204,KG,Kyrgyz Republic,Forest area (% of land area),2021,6.95318039624609,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
4205,KG,Kyrgyz Republic,Forest area (% of land area),2020,6.85808133472367,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
4206,KG,Kyrgyz Republic,Forest area (% of land area),2019,6.76298227320125,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
4207,KG,Kyrgyz Republic,Forest area (% of land area),2018,6.66788321167883,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
4208,KG,Kyrgyz Republic,Forest area (% of land area),2017,6.57280604796663,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
4209,KG,Kyrgyz Republic,Forest area (% of land area),2016,6.54973931178311,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
4210,LA,Lao PDR,Forest area (% of land area),2025,,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
4211,LA,Lao PDR,Forest area (% of land area),2024,,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
4212,LA,Lao PDR,Forest area (% of land area),2023,71.4558058925477,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
4213,LA,Lao PDR,Forest area (% of land area),2022,71.6052859618717,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
4214,LA,Lao PDR,Forest area (% of land area),2021,71.7547660311958,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
4215,LA,Lao PDR,Forest area (% of land area),2020,71.9042461005199,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
4216,LA,Lao PDR,Forest area (% of land area),2019,72.053726169844,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
4217,LA,Lao PDR,Forest area (% of land area),2018,72.2032062391681,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
4218,LA,Lao PDR,Forest area (% of land area),2017,72.3526863084922,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
4219,LA,Lao PDR,Forest area (% of land area),2016,72.5021663778163,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
4220,LV,Latvia,Forest area (% of land area),2025,,Europe & Central Asia,High income,Not classified,24.1048,56.9465
4221,LV,Latvia,Forest area (% of land area),2024,,Europe & Central Asia,High income,Not classified,24.1048,56.9465
4222,LV,Latvia,Forest area (% of land area),2023,54.9959826450265,Europe & Central Asia,High income,Not classified,24.1048,56.9465
4223,LV,Latvia,Forest area (% of land area),2022,54.933793990037,Europe & Central Asia,High income,Not classified,24.1048,56.9465
4224,LV,Latvia,Forest area (% of land area),2021,54.8716053350474,Europe & Central Asia,High income,Not classified,24.1048,56.9465
4225,LV,Latvia,Forest area (% of land area),2020,54.8094166800579,Europe & Central Asia,High income,Not classified,24.1048,56.9465
4226,LV,Latvia,Forest area (% of land area),2019,54.7498674208945,Europe & Central Asia,High income,Not classified,24.1048,56.9465
4227,LV,Latvia,Forest area (% of land area),2018,54.6876757677536,Europe & Central Asia,High income,Not classified,24.1048,56.9465
4228,LV,Latvia,Forest area (% of land area),2017,54.6254841146126,Europe & Central Asia,High income,Not classified,24.1048,56.9465
4229,LV,Latvia,Forest area (% of land area),2016,54.5632924614717,Europe & Central Asia,High income,Not classified,24.1048,56.9465
4230,LB,Lebanon,Forest area (% of land area),2025,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
4231,LB,Lebanon,Forest area (% of land area),2024,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
4232,LB,Lebanon,Forest area (% of land area),2023,14.1867057673509,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
4233,LB,Lebanon,Forest area (% of land area),2022,14.128054740958,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
4234,LB,Lebanon,Forest area (% of land area),2021,14.069403714565,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
4235,LB,Lebanon,Forest area (% of land area),2020,14.010752688172,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
4236,LB,Lebanon,Forest area (% of land area),2019,13.9521016617791,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
4237,LB,Lebanon,Forest area (% of land area),2018,13.8934506353861,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
4238,LB,Lebanon,Forest area (% of land area),2017,13.8347996089932,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
4239,LB,Lebanon,Forest area (% of land area),2016,13.7761485826002,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
4240,LS,Lesotho,Forest area (% of land area),2025,,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
4241,LS,Lesotho,Forest area (% of land area),2024,,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
4242,LS,Lesotho,Forest area (% of land area),2023,1.13702239789196,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
4243,LS,Lesotho,Forest area (% of land area),2022,1.13702239789196,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
4244,LS,Lesotho,Forest area (% of land area),2021,1.13702239789196,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
4245,LS,Lesotho,Forest area (% of land area),2020,1.13702239789196,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
4246,LS,Lesotho,Forest area (% of land area),2019,1.13702239789196,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
4247,LS,Lesotho,Forest area (% of land area),2018,1.13702239789196,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
4248,LS,Lesotho,Forest area (% of land area),2017,1.13702239789196,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
4249,LS,Lesotho,Forest area (% of land area),2016,1.13702239789196,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
4250,LR,Liberia,Forest area (% of land area),2025,,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
4251,LR,Liberia,Forest area (% of land area),2024,,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
4252,LR,Liberia,Forest area (% of land area),2023,78.1422342192691,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
4253,LR,Liberia,Forest area (% of land area),2022,78.4563953488372,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
4254,LR,Liberia,Forest area (% of land area),2021,78.7705564784053,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
4255,LR,Liberia,Forest area (% of land area),2020,79.0847176079734,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
4256,LR,Liberia,Forest area (% of land area),2019,79.3988787375415,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
4257,LR,Liberia,Forest area (% of land area),2018,79.7130398671096,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
4258,LR,Liberia,Forest area (% of land area),2017,80.0272009966777,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
4259,LR,Liberia,Forest area (% of land area),2016,80.3413621262459,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
4260,LY,Libya,Forest area (% of land area),2025,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
4261,LY,Libya,Forest area (% of land area),2024,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
4262,LY,Libya,Forest area (% of land area),2023,0.123327687918433,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
4263,LY,Libya,Forest area (% of land area),2022,0.123327687918433,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
4264,LY,Libya,Forest area (% of land area),2021,0.123327687918433,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
4265,LY,Libya,Forest area (% of land area),2020,0.123327687918433,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
4266,LY,Libya,Forest area (% of land area),2019,0.123327687918433,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
4267,LY,Libya,Forest area (% of land area),2018,0.123327687918433,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
4268,LY,Libya,Forest area (% of land area),2017,0.123327687918433,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
4269,LY,Libya,Forest area (% of land area),2016,0.123327687918433,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
4270,LI,Liechtenstein,Forest area (% of land area),2025,,Europe & Central Asia,High income,Not classified,9.52148,47.1411
4271,LI,Liechtenstein,Forest area (% of land area),2024,,Europe & Central Asia,High income,Not classified,9.52148,47.1411
4272,LI,Liechtenstein,Forest area (% of land area),2023,41.875,Europe & Central Asia,High income,Not classified,9.52148,47.1411
4273,LI,Liechtenstein,Forest area (% of land area),2022,41.875,Europe & Central Asia,High income,Not classified,9.52148,47.1411
4274,LI,Liechtenstein,Forest area (% of land area),2021,41.875,Europe & Central Asia,High income,Not classified,9.52148,47.1411
4275,LI,Liechtenstein,Forest area (% of land area),2020,41.875,Europe & Central Asia,High income,Not classified,9.52148,47.1411
4276,LI,Liechtenstein,Forest area (% of land area),2019,41.875,Europe & Central Asia,High income,Not classified,9.52148,47.1411
4277,LI,Liechtenstein,Forest area (% of land area),2018,41.875,Europe & Central Asia,High income,Not classified,9.52148,47.1411
4278,LI,Liechtenstein,Forest area (% of land area),2017,41.875,Europe & Central Asia,High income,Not classified,9.52148,47.1411
4279,LI,Liechtenstein,Forest area (% of land area),2016,41.875,Europe & Central Asia,High income,Not classified,9.52148,47.1411
4280,LT,Lithuania,Forest area (% of land area),2025,,Europe & Central Asia,High income,Not classified,25.2799,54.6896
4281,LT,Lithuania,Forest area (% of land area),2024,,Europe & Central Asia,High income,Not classified,25.2799,54.6896
4282,LT,Lithuania,Forest area (% of land area),2023,35.2301501597444,Europe & Central Asia,High income,Not classified,25.2799,54.6896
4283,LT,Lithuania,Forest area (% of land area),2022,35.2036435371542,Europe & Central Asia,High income,Not classified,25.2799,54.6896
4284,LT,Lithuania,Forest area (% of land area),2021,35.1807490816164,Europe & Central Asia,High income,Not classified,25.2799,54.6896
4285,LT,Lithuania,Forest area (% of land area),2020,35.1485148514851,Europe & Central Asia,High income,Not classified,25.2799,54.6896
4286,LT,Lithuania,Forest area (% of land area),2019,35.1325455126158,Europe & Central Asia,High income,Not classified,25.2799,54.6896
4287,LT,Lithuania,Forest area (% of land area),2018,35.0950023950184,Europe & Central Asia,High income,Not classified,25.2799,54.6896
4288,LT,Lithuania,Forest area (% of land area),2017,35.0569116074137,Europe & Central Asia,High income,Not classified,25.2799,54.6896
4289,LT,Lithuania,Forest area (% of land area),2016,34.9605695859008,Europe & Central Asia,High income,Not classified,25.2799,54.6896
4290,LU,Luxembourg,Forest area (% of land area),2025,,Europe & Central Asia,High income,Not classified,6.1296,49.61
4291,LU,Luxembourg,Forest area (% of land area),2024,,Europe & Central Asia,High income,Not classified,6.1296,49.61
4292,LU,Luxembourg,Forest area (% of land area),2023,34.4538272103664,Europe & Central Asia,High income,Not classified,6.1296,49.61
4293,LU,Luxembourg,Forest area (% of land area),2022,34.4538272103664,Europe & Central Asia,High income,Not classified,6.1296,49.61
4294,LU,Luxembourg,Forest area (% of land area),2021,34.4538272103664,Europe & Central Asia,High income,Not classified,6.1296,49.61
4295,LU,Luxembourg,Forest area (% of land area),2020,34.4538272103664,Europe & Central Asia,High income,Not classified,6.1296,49.61
4296,LU,Luxembourg,Forest area (% of land area),2019,34.4538272103664,Europe & Central Asia,High income,Not classified,6.1296,49.61
4297,LU,Luxembourg,Forest area (% of land area),2018,34.4538272103664,Europe & Central Asia,High income,Not classified,6.1296,49.61
4298,LU,Luxembourg,Forest area (% of land area),2017,34.4538272103664,Europe & Central Asia,High income,Not classified,6.1296,49.61
4299,LU,Luxembourg,Forest area (% of land area),2016,34.4538272103664,Europe & Central Asia,High income,Not classified,6.1296,49.61
4300,MO,"Macao SAR, China",Forest area (% of land area),2025,,East Asia & Pacific,High income,Not classified,113.55,22.1667
4301,MO,"Macao SAR, China",Forest area (% of land area),2024,,East Asia & Pacific,High income,Not classified,113.55,22.1667
4302,MO,"Macao SAR, China",Forest area (% of land area),2023,,East Asia & Pacific,High income,Not classified,113.55,22.1667
4303,MO,"Macao SAR, China",Forest area (% of land area),2022,,East Asia & Pacific,High income,Not classified,113.55,22.1667
4304,MO,"Macao SAR, China",Forest area (% of land area),2021,,East Asia & Pacific,High income,Not classified,113.55,22.1667
4305,MO,"Macao SAR, China",Forest area (% of land area),2020,,East Asia & Pacific,High income,Not classified,113.55,22.1667
4306,MO,"Macao SAR, China",Forest area (% of land area),2019,,East Asia & Pacific,High income,Not classified,113.55,22.1667
4307,MO,"Macao SAR, China",Forest area (% of land area),2018,,East Asia & Pacific,High income,Not classified,113.55,22.1667
4308,MO,"Macao SAR, China",Forest area (% of land area),2017,,East Asia & Pacific,High income,Not classified,113.55,22.1667
4309,MO,"Macao SAR, China",Forest area (% of land area),2016,,East Asia & Pacific,High income,Not classified,113.55,22.1667
4310,MG,Madagascar,Forest area (% of land area),2025,,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
4311,MG,Madagascar,Forest area (% of land area),2024,,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
4312,MG,Madagascar,Forest area (% of land area),2023,21.2962600550017,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
4313,MG,Madagascar,Forest area (% of land area),2022,21.3189737023032,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
4314,MG,Madagascar,Forest area (% of land area),2021,21.3416925060158,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
4315,MG,Madagascar,Forest area (% of land area),2020,21.3644035751117,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
4316,MG,Madagascar,Forest area (% of land area),2019,21.3871261601925,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
4317,MG,Madagascar,Forest area (% of land area),2018,21.4098315572362,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
4318,MG,Madagascar,Forest area (% of land area),2017,21.4325541423169,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
4319,MG,Madagascar,Forest area (% of land area),2016,21.4552767273977,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
4320,MW,Malawi,Forest area (% of land area),2025,,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
4321,MW,Malawi,Forest area (% of land area),2024,,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
4322,MW,Malawi,Forest area (% of land area),2023,22.4406024607552,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
4323,MW,Malawi,Forest area (% of land area),2022,22.8860840050912,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
4324,MW,Malawi,Forest area (% of land area),2021,23.3315655494272,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
4325,MW,Malawi,Forest area (% of land area),2020,23.7770470937633,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
4326,MW,Malawi,Forest area (% of land area),2019,24.2225286380993,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
4327,MW,Malawi,Forest area (% of land area),2018,24.6680101824353,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
4328,MW,Malawi,Forest area (% of land area),2017,25.1134917267713,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
4329,MW,Malawi,Forest area (% of land area),2016,25.5589732711073,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
4330,MY,Malaysia,Forest area (% of land area),2025,,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
4331,MY,Malaysia,Forest area (% of land area),2024,,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
4332,MY,Malaysia,Forest area (% of land area),2023,57.7190381981434,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
4333,MY,Malaysia,Forest area (% of land area),2022,57.871678587734,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
4334,MY,Malaysia,Forest area (% of land area),2021,58.0243189773246,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
4335,MY,Malaysia,Forest area (% of land area),2020,58.1769593669152,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
4336,MY,Malaysia,Forest area (% of land area),2019,58.3295997565059,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
4337,MY,Malaysia,Forest area (% of land area),2018,58.4822401460965,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
4338,MY,Malaysia,Forest area (% of land area),2017,58.6348805356871,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
4339,MY,Malaysia,Forest area (% of land area),2016,58.7875209252777,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
4340,MV,Maldives,Forest area (% of land area),2025,,South Asia,Upper middle income,IDA,73.5109,4.1742
4341,MV,Maldives,Forest area (% of land area),2024,,South Asia,Upper middle income,IDA,73.5109,4.1742
4342,MV,Maldives,Forest area (% of land area),2023,2.75167785234899,South Asia,Upper middle income,IDA,73.5109,4.1742
4343,MV,Maldives,Forest area (% of land area),2022,2.73333333333333,South Asia,Upper middle income,IDA,73.5109,4.1742
